"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","yr","PS.G","mpg_per_year","mpg_overall"
"33","Junior Bridgeman","SF","23","MIL",82,NA,29.4,6,13.3,0.449,NA,NA,NA,6,13.3,0.449,0.449,2.4,2.8,0.864,1.6,3.5,5.1,2.5,1,0.3,NA,2.7,14.4,1977,NA,29.4,24.5818181818182
"34","Allan Bristow","SF","25","SAS",82,NA,24.6,4.5,9.1,0.489,NA,NA,NA,4.5,9.1,0.489,0.489,2.5,3.1,0.798,1.5,2.8,4.2,2.9,1.1,0,NA,2.4,11.4,1977,NA,24.6,21.1285714285714
"35","Gary Brokaw","SG","23","TOT",80,NA,18.6,3,7.1,0.429,NA,NA,NA,3,7.1,0.429,0.429,2,2.7,0.744,0.3,1.3,1.5,2.9,0.5,0.5,NA,2.1,8.1,1977,NA,18.59,16.4425
"36","Fred Brown","SG","28","SEA",72,NA,29.1,7.4,15.5,0.479,NA,NA,NA,7.4,15.5,0.479,0.479,2.3,2.6,0.884,0.9,2.3,3.2,2.4,1.7,0.3,NA,1.9,17.2,1977,NA,29.1,23.0375
"37","John Brown","SF","25","ATL",77,NA,18.2,2.1,4.5,0.457,NA,NA,NA,2.1,4.5,0.457,0.457,1.6,1.9,0.807,1,2.1,3.1,1.3,0.6,0.1,NA,2.8,5.7,1977,NA,18.2,15.3260416666667
"38","Roger Brown","C","26","DET",43,NA,7.5,0.5,1.3,0.375,NA,NA,NA,0.5,1.3,0.375,0.375,0.4,0.6,0.692,0.7,1.4,2.1,0.3,0.3,0.4,NA,1.6,1.4,1977,NA,7.5,8.4
"39","Joe Bryant","PF","22","PHI",61,NA,10,1.8,3.9,0.446,NA,NA,NA,1.8,3.9,0.446,0.446,0.9,1.1,0.757,0.7,1.2,1.9,0.8,0.6,0.2,NA,1.4,4.4,1977,NA,10,21.4142857142857
"40","Quinn Buckner","PG","22","MIL",79,NA,26.5,3.8,8.7,0.434,NA,NA,NA,3.8,8.7,0.434,0.434,1.1,1.9,0.539,1.2,2.2,3.3,4.7,2.4,0.3,NA,3.7,8.6,1977,NA,26.5,22.06
"41","Ticky Burden","SG","23","NYK",61,NA,10,2.4,5.8,0.42,NA,NA,NA,2.4,5.8,0.42,0.42,0.8,1.4,0.6,0.4,0.7,1.1,1,0.8,0,NA,1.4,5.7,1977,NA,10,8.75
"42","Tom Burleson","C","24","SEA",82,NA,22,3.5,8,0.442,NA,NA,NA,3.5,8,0.442,0.442,2.7,3.7,0.731,2.2,4.5,6.7,1.1,0.9,1.4,NA,3.2,9.7,1977,NA,22,15.56
"43","Don Buse","PG","26","IND",81,NA,36.4,3.3,7.9,0.416,NA,NA,NA,3.3,7.9,0.416,0.416,1.4,1.8,0.786,0.8,2.5,3.3,8.5,3.5,0.2,NA,1.6,8,1977,NA,36.4,25.1888888888889
"44","Corky Calhoun","SF","26","POR",70,NA,10.6,1.2,2.6,0.464,NA,NA,NA,1.2,2.6,0.464,0.464,0.9,1.2,0.776,0.6,1.5,2.1,0.5,0.3,0.1,NA,1.8,3.4,1977,NA,10.6,12.15
"45","Mack Calvin","PG","29","TOT",76,NA,18.9,2.9,7.2,0.404,NA,NA,NA,2.9,7.2,0.404,0.404,3.8,4.4,0.849,0.5,0.8,1.3,3.2,0.8,0,NA,1.7,9.6,1977,NA,18.9203947368421,15.8116541353383
"46","Austin Carr","SG","28","CLE",82,NA,29.4,6.8,14.9,0.457,NA,NA,NA,6.8,14.9,0.457,0.457,2.6,3.3,0.795,1.5,1.5,2.9,2.7,0.7,0.1,NA,2.7,16.2,1977,NA,29.4,21.6995440729483
"47","M.L. Carr","SF","26","DET",82,NA,32.2,5.4,11.4,0.476,NA,NA,NA,5.4,11.4,0.476,0.476,2.5,3.4,0.735,2.6,5.1,7.7,2.2,2,0.7,NA,3.5,13.3,1977,NA,32.2,21.9777777777778
"48","Fred Carter","SG","31","TOT",61,NA,18.2,3.4,8.2,0.418,NA,NA,NA,3.4,8.2,0.418,0.418,1.1,1.6,0.708,0.9,1,1.9,2,0.6,0.1,NA,2,8,1977,NA,18.2049180327869,18.2049180327869
"49","Cornelius Cash","PF","24","DET",6,NA,8.2,1.5,3.8,0.391,NA,NA,NA,1.5,3.8,0.391,0.391,0.5,1,0.5,1.3,1.3,2.7,0.2,0.3,0.2,NA,1.3,3.5,1977,NA,8.2,8.2
"50","Harvey Catchings","C","25","PHI",53,NA,16.3,1.2,2.3,0.504,NA,NA,NA,1.2,2.3,0.504,0.504,0.6,0.9,0.702,1.2,3.2,4.4,0.6,0.4,1.5,NA,2.5,3,1977,NA,16.3,17.4071770334928
"51","Don Chaney","SG","30","LAL",81,NA,29.7,2.6,6.4,0.408,NA,NA,NA,2.6,6.4,0.408,0.408,0.9,1.2,0.745,1.5,2.6,4.1,3.8,1.7,0.4,NA,2.8,6.1,1977,NA,29.7,17.3411764705882
"52","Ken Charles","SG","25","ATL",82,NA,30.3,4.3,10.4,0.414,NA,NA,NA,4.3,10.4,0.414,0.414,2.5,3.1,0.801,0.5,1.5,2,3.6,1.7,0.5,NA,2.9,11.1,1977,NA,30.3,27.55
"53","Phil Chenier","SG","26","WSB",78,NA,36.4,8.4,18.9,0.444,NA,NA,NA,8.4,18.9,0.444,0.444,3.5,4.1,0.841,0.7,3.1,3.8,3.8,1.5,0.5,NA,2.1,20.2,1977,NA,36.4,20.7333887043189
"54","Jim Chones","C","27","CLE",82,NA,29,5.5,11.9,0.463,NA,NA,NA,5.5,11.9,0.463,0.463,1.9,2.6,0.731,2.5,5.9,8.4,1.3,0.4,0.9,NA,3.1,12.9,1977,NA,29,29.05
"55","Jim Cleamons","PG","27","CLE",60,NA,34.1,4.3,9.9,0.434,NA,NA,NA,4.3,9.9,0.434,0.434,1.9,2.5,0.757,1.7,2.9,4.6,5.1,1.1,0.4,NA,2.1,10.4,1977,NA,34.1,26.2695147679325
"56","E.C. Coleman","PF","26","NOJ",77,NA,30.8,3.8,8.2,0.462,NA,NA,NA,3.8,8.2,0.462,0.462,1.1,1.5,0.732,1.9,5.2,7.1,1.3,0.8,0.4,NA,3.6,8.6,1977,NA,30.8,20.7666666666667
"57","Doug Collins","SG","25","PHI",58,NA,35.1,7.3,14.2,0.518,NA,NA,NA,7.3,14.2,0.518,0.518,3.6,4.3,0.84,1.1,2.3,3.4,4.7,1.2,0.3,NA,3,18.3,1977,NA,35.1,31.66
"58","Norm Cook","SF","21","BOS",25,NA,5.5,1.1,2.9,0.375,NA,NA,NA,1.1,2.9,0.375,0.375,0.4,0.7,0.529,0.4,0.7,1.1,0.2,0.4,0.1,NA,1.1,2.5,1977,NA,5.5,5.25
"59","Dave Cowens*","C","28","BOS",50,NA,37.8,6.6,15.1,0.434,NA,NA,NA,6.6,15.1,0.434,0.434,3.2,4,0.818,2.9,11,13.9,5,0.9,1,NA,3.6,16.4,1977,NA,37.8,34.94
"60","Mike D'Antoni","SG","25","SAS",2,NA,4.5,0.5,1.5,0.333,NA,NA,NA,0.5,1.5,0.333,0.333,0.5,1,0.5,0,1,1,1,0,0,NA,1.5,1.5,1977,NA,4.5,4.5
"61","Louie Dampier*","PG","32","SAS",80,NA,20.4,2.9,6.3,0.46,NA,NA,NA,2.9,6.3,0.46,0.46,0.8,1.1,0.744,0.3,0.7,1,2.9,0.6,0.2,NA,1.2,6.6,1977,NA,20.4,18.7
"62","Bob Dandridge","SF","29","MIL",70,NA,35.7,8.4,17.9,0.467,NA,NA,NA,8.4,17.9,0.467,0.467,4,5.2,0.771,2.1,4.2,6.3,3.8,1.4,0.4,NA,3.2,20.8,1977,NA,35.7,29.7166666666667
"63","Mel Daniels*","C","32","NYN",11,NA,11.5,1.2,3.2,0.371,NA,NA,NA,1.2,3.2,0.371,0.371,1.2,2.1,0.565,0.9,2.2,3.1,0.5,0.3,1,NA,2.6,3.5,1977,NA,11.5,11.5
"64","Adrian Dantley*","SF","20","BUF",77,NA,36.6,7.1,13.6,0.52,NA,NA,NA,7.1,13.6,0.52,0.52,6.2,7.6,0.818,3.3,4.4,7.6,1.9,1.2,0.2,NA,2.8,20.3,1977,NA,36.6,34.4865194892902
"65","Dwight Davis","PF","27","GSW",33,NA,16.7,1.7,3.8,0.444,NA,NA,NA,1.7,3.8,0.444,0.444,1.5,2.2,0.681,1,1.8,2.9,0.9,0.3,0.2,NA,2.8,4.8,1977,NA,16.7,16.7
"66","Johnny Davis","SG","21","POR",79,NA,18.4,3,6.7,0.441,NA,NA,NA,3,6.7,0.441,0.441,2.1,2.6,0.794,0.8,0.8,1.6,1.9,0.5,0.1,NA,1.6,8,1977,NA,18.4,25.9049242424242
"67","Mel Davis","PF","26","TOT",56,NA,19.5,3,8.3,0.362,NA,NA,NA,3,8.3,0.362,0.362,1.1,1.6,0.703,1.8,3.5,5.2,1.3,0.6,0.1,NA,2.3,7.1,1977,NA,19.5035714285714,19.5035714285714
"68","Mickey Davis","SF","26","MIL",19,NA,8.7,1.5,3.6,0.426,NA,NA,NA,1.5,3.6,0.426,0.426,1.2,1.3,0.92,0.6,0.9,1.5,1.1,0.3,0.2,NA,0.6,4.3,1977,NA,8.7,8.7
"69","Ron Davis","SF","22","ATL",7,NA,9.6,1.1,5,0.229,NA,NA,NA,1.1,5,0.229,0.229,0.6,1.9,0.308,0.3,0.7,1,0.3,1,0,NA,1.3,2.9,1977,NA,9.6,10.6666666666667
"70","Darryl Dawkins","C","20","PHI",59,NA,11.6,2.3,3.6,0.628,NA,NA,NA,2.3,3.6,0.628,0.628,0.7,1.3,0.506,1,2.9,3.9,0.4,0.2,0.8,NA,2.2,5.3,1977,NA,11.6,19.12
"71","Randy Denton","C","27","ATL",45,NA,15.6,2.3,5.7,0.402,NA,NA,NA,2.3,5.7,0.402,0.402,0.7,1,0.702,1.8,3,4.8,0.7,0.3,0.4,NA,2.2,5.3,1977,NA,15.6,15.6
"72","Henry Dickerson","PG","25","ATL",6,NA,10.5,1,2,0.5,NA,NA,NA,1,2,0.5,0.5,0.8,1.3,0.625,0,0.3,0.3,1.8,0.2,0,NA,2.2,2.8,1977,NA,10.5,10.5
"73","Derrek Dickey","PF","25","GSW",49,NA,17.5,3.2,7,0.458,NA,NA,NA,3.2,7,0.458,0.458,0.9,1.2,0.738,2,2.9,4.9,1.3,0.4,0.2,NA,2.1,7.4,1977,NA,17.5,12.244414893617
"74","Coby Dietrick","C","28","SAS",82,NA,21.6,3.5,7.6,0.46,NA,NA,NA,3.5,7.6,0.46,0.46,1.5,2,0.717,1.4,3.2,4.5,1.8,1.1,0.7,NA,3.3,8.4,1977,NA,21.6,17.3
"75","Ernie DiGregorio","PG","26","BUF",81,NA,28,4.5,10.8,0.417,NA,NA,NA,4.5,10.8,0.417,0.417,1.7,1.8,0.945,0.6,1.6,2.3,4.7,0.7,0,NA,1.9,10.7,1977,NA,28,15.7519230769231
"76","Leon Douglas","C","22","DET",82,NA,19.8,3,6.2,0.479,NA,NA,NA,3,6.2,0.479,0.479,1.5,2.8,0.555,2.2,4.2,6.4,0.8,0.5,1,NA,3.6,7.5,1977,NA,19.8,20.3714285714286
"77","John Drew","SF","22","ATL",74,NA,36.3,9.3,19.1,0.487,NA,NA,NA,9.3,19.1,0.487,0.487,5.6,7.8,0.714,3.8,5.3,9.1,1.8,1.4,0.4,NA,3.7,24.2,1977,NA,36.3,29.0222222222222
"78","Charles Dudley","PG","26","GSW",79,NA,21.3,2.8,5.3,0.523,NA,NA,NA,2.8,5.3,0.523,0.523,1.6,2.6,0.635,1.5,2.2,3.7,4.4,0.8,0.1,NA,2.1,7.2,1977,NA,21.3,19.5
"79","Mike Dunleavy","PG","22","PHI",32,NA,11.2,1.9,4.5,0.414,NA,NA,NA,1.9,4.5,0.414,0.414,1.1,1.4,0.756,0.3,0.8,1.1,1.8,0.4,0.1,NA,2,4.8,1977,NA,11.2,21.7611995944547
"80","Jim Eakins","C","30","KCK",82,NA,16.3,1.8,4.1,0.449,NA,NA,NA,1.8,4.1,0.449,0.449,2.3,2.7,0.847,1.4,3,4.4,1.5,0.4,0.6,NA,2.4,6,1977,NA,16.3,13.3
"81","Al Eberhard","SF","24","DET",68,NA,17.9,2.7,5.6,0.476,NA,NA,NA,2.7,5.6,0.476,0.476,1.6,2,0.79,1.1,2.1,3.3,0.7,0.7,0.2,NA,2.9,6.9,1977,NA,17.9,16.75
"82","Len Elmore","C","24","IND",6,NA,7.7,1.2,2.8,0.412,NA,NA,NA,1.2,2.8,0.412,0.412,0.7,0.8,0.8,1.2,1.3,2.5,0.3,0,0.7,NA,1.8,3,1977,NA,7.7,15.4
"83","Darrell Elston","SG","24","IND",5,NA,8,0.4,2.8,0.143,NA,NA,NA,0.4,2.8,0.143,0.143,0.2,0.4,0.5,0.2,1,1.2,0.4,0.2,0,NA,1.2,1,1977,NA,8,8
"84","Alex English*","SF","23","MIL",60,NA,10.8,2.2,4.6,0.477,NA,NA,NA,2.2,4.6,0.477,0.477,0.8,1,0.767,1.1,1.7,2.8,0.4,0.3,0.3,NA,1.3,5.2,1977,NA,10.8,31.4255656108597
"85","Keith Erickson","SF","32","PHO",50,NA,19,2.8,5.9,0.483,NA,NA,NA,2.8,5.9,0.483,0.483,0.7,1,0.74,0.7,2.2,2.9,2.1,0.6,0.1,NA,2.4,6.4,1977,NA,19,19
"86","Julius Erving*","SF","26","PHI",82,NA,35.9,8.4,16.7,0.499,NA,NA,NA,8.4,16.7,0.499,0.499,4.9,6.3,0.777,2.3,6.1,8.5,3.7,1.9,1.4,NA,3.1,21.6,1977,NA,35.9,34.2181818181818
"87","Butch Feher","SG","22","PHO",48,NA,10.1,1.8,3.4,0.531,NA,NA,NA,1.8,3.4,0.531,0.531,1.6,2.1,0.768,0.4,1.2,1.5,0.8,0.2,0.1,NA,1,5.2,1977,NA,10.1,10.1
"88","Eric Fernsten","C","23","CHI",5,NA,12.2,0.6,3,0.2,NA,NA,NA,0.6,3,0.2,0.2,1.6,2.2,0.727,1.8,1.4,3.2,1.2,0.2,0.6,NA,1.8,2.8,1977,NA,12.2,8.68
"89","Mike Flynn","SG","23","IND",73,NA,18.1,3.4,7.8,0.436,NA,NA,NA,3.4,7.8,0.436,0.436,1.4,1.9,0.711,1,1.5,2.6,2.5,0.8,0.1,NA,1.5,8.2,1977,NA,18.1,15.8
"90","Chris Ford","SG","28","DET",82,NA,31,5.3,11.2,0.476,NA,NA,NA,5.3,11.2,0.476,0.476,1.6,2.1,0.771,1.2,2.1,3.3,4.1,2.2,0.3,NA,2.3,12.3,1977,NA,31,30.8722222222222
"91","Don Ford","PF","24","LAL",82,NA,21.7,3.2,7,0.46,NA,NA,NA,3.2,7,0.46,0.46,0.9,1.2,0.716,1.3,3,4.3,1.6,0.7,0.3,NA,2.1,7.3,1977,NA,21.7,16.5184075342466
"92","Fred Foster","SF","30","BUF",59,NA,11.7,1.7,4.2,0.401,NA,NA,NA,1.7,4.2,0.401,0.401,0.5,0.7,0.682,0.6,0.7,1.3,0.8,0.3,0,NA,1.6,3.9,1977,NA,11.7,11.7
"93","Jim Fox","C","33","NYN",71,NA,16.4,2.6,5.6,0.462,NA,NA,NA,2.6,5.6,0.462,0.462,1.3,1.6,0.833,1.4,3.2,4.6,0.7,0.3,0.4,NA,2.2,6.5,1977,NA,16.4,16.4
"94","Walt Frazier*","PG","31","NYK",76,NA,35.4,7,14.3,0.489,NA,NA,NA,7,14.3,0.489,0.489,3.4,4.4,0.771,0.7,3.2,3.9,5.3,1.7,0.1,NA,2.6,17.4,1977,NA,35.4,25.075
"95","World B. Free","SG","23","PHI",78,NA,28.9,6,13.1,0.457,NA,NA,NA,6,13.1,0.457,0.457,4.3,5.9,0.72,1.2,1.8,3,3.4,1,0.3,NA,2.7,16.3,1977,NA,28.9,31.1250978473581
"96","Terry Furlow","SG","22","PHI",32,NA,5.4,1.1,3.1,0.34,NA,NA,NA,1.1,3.1,0.34,0.34,0.5,0.6,0.889,0.6,0.7,1.2,0.6,0.2,0.1,NA,0.3,2.6,1977,NA,5.4,21.1955971659919
"97","Mike Gale","SG","26","SAS",82,NA,31.7,4.3,9.2,0.468,NA,NA,NA,4.3,9.2,0.468,0.468,1.7,2,0.82,0.7,2.7,3.3,5.8,2.3,0.6,NA,2.7,10.3,1977,NA,31.7,22.0818181818182
"98","Rowland Garrett","SF","26","TOT",62,NA,9.6,1.7,3.9,0.444,NA,NA,NA,1.7,3.9,0.444,0.444,0.7,0.8,0.804,0.6,1.2,1.8,0.4,0.3,0.2,NA,1.3,4.1,1977,NA,9.61774193548387,9.61774193548387
"99","Gus Gerard","SF","23","TOT",65,NA,16.1,3.1,7,0.443,NA,NA,NA,3.1,7,0.443,0.443,1.2,1.8,0.667,1.4,2,3.3,1.4,0.7,1,NA,2.5,7.4,1977,NA,16.0992307692308,12.2276933338583
"100","George Gervin*","SF","24","SAS",82,NA,33,8.9,16.3,0.544,NA,NA,NA,8.9,16.3,0.544,0.544,5.4,6.5,0.833,1.6,3.9,5.5,2.9,1.3,1.3,NA,3.5,23.1,1977,NA,33,33.54
"101","John Gianelli","C","26","TOT",76,NA,25.2,3.4,7.6,0.444,NA,NA,NA,3.4,7.6,0.444,0.444,1.2,1.6,0.72,2,4.2,6.3,1.1,0.5,1.3,NA,2.3,7.9,1977,NA,25.1875,24.3104166666667
"102","Herm Gilliam","SG","30","POR",80,NA,20.8,4.1,9.3,0.438,NA,NA,NA,4.1,9.3,0.438,0.438,1.2,1.5,0.767,0.8,1.7,2.5,2.1,1,0.1,NA,2.1,9.3,1977,NA,20.8,20.8
"103","Artis Gilmore*","C","27","CHI",82,NA,35.1,7,13.3,0.522,NA,NA,NA,7,13.3,0.522,0.522,4.7,7.1,0.66,3.8,9.2,13,2.4,0.5,2.5,NA,3.2,18.6,1977,NA,35.1,29.5914989939638
"104","Gail Goodrich*","SG","33","NOJ",27,NA,22.6,5,11.3,0.446,NA,NA,NA,5,11.3,0.446,0.446,2.5,3.1,0.8,0.9,1.3,2.3,2.7,0.8,0.1,NA,1.6,12.6,1977,NA,22.6,27.6333333333333
"105","Leonard Gray","PF","25","TOT",83,NA,19.7,3.1,7.1,0.436,NA,NA,NA,3.1,7.1,0.436,0.436,1.4,1.9,0.747,1,2.5,3.5,1.5,0.7,0.4,NA,3.3,7.6,1977,NA,19.7301204819277,19.7301204819277
"106","Mike Green","C","25","SEA",76,NA,25.4,3.8,8.7,0.441,NA,NA,NA,3.8,8.7,0.441,0.441,2.2,3.1,0.706,2.5,4.1,6.6,1.6,0.6,1.7,NA,2.6,9.8,1977,NA,25.4,21.0895833333333
"107","Steve Green","SF","23","IND",70,NA,13.1,2.6,6.1,0.432,NA,NA,NA,2.6,6.1,0.432,0.432,1.2,1.6,0.743,1.1,1.4,2.5,0.7,0.7,0.2,NA,2.2,6.4,1977,NA,13.1,10.0333333333333
"108","Kevin Grevey","SF","23","WSB",76,NA,17.2,2.9,7,0.423,NA,NA,NA,2.9,7,0.423,0.423,1,1.6,0.664,1,1.4,2.3,0.9,0.4,0.1,NA,1.9,6.9,1977,NA,17.2,23.7111111111111
